kharada,english
ಇದ್ದು ರಾಖ,please wait
ಕಾಲ್ ಕಾರಿ,call me
ತೆಣೆ ಬಾಗಿಲ ಘಲ್ಲ,she closed the door.
ತೀ  ಘರಾಣಿ ಪತ್ತಲಿ,she reached home.
ಏ ಹೊಳ್ಳ  ಘಾರ,this is big house
ತೋ ಪುಸ್ತ್ರಕ  ವಾಚಿರ,he reads a book.
ಏ ಅಮ್ತ ಗಾಂವ,that is our village
ತೋ ಮುಕ್ಕ ಸಹಾವು ಕರ್ರ,he helps me
ಏ ಮತ್ತ ಪೆನ್ನ,this is my pen.
ವೆಗ್ಗಿ  ಚೌನ್ಕ್ಯಾ,walk fast
ಹಂಗ ರಾಭ,stay here.
ತೋ  ಚಾಯೆ ಕರ್ರ,he makes tea
ಮುಕ್ಕ ನೀಡ ಏರ,i feel sleepy.
ಹಂಗ  ಭಡ್ಕ್ಯ,sit here.
ಏ ಕುನ್ನಿ  ರೂಖ,that is small tree
ತುಮ್ಮಿ ಮತ್ತ ಘರಾಣಿ ಯಾ,come to my house.
ಅಜಿ ಮುಕ್ಕ ಬುರ್ಸೋತು ಮೇನ್ನೆ,i got no time
ತೀ ರೋಕ ಕಾರ್ನು ಹಾಸರ,she smiles nicely.
